12/09/2017,15:47:00,3.0385,3.0385,3.0385,3.0385,1
12/09/2017,15:49:00,3.039,3.039,3.0385,3.0385,14
12/09/2017,15:50:00,3.0385,3.04,3.0385,3.039,110
12/09/2017,15:51:00,3.0395,3.04,3.0395,3.04,216
12/09/2017,15:52:00,3.0395,3.04,3.039,3.04,8
12/09/2017,15:54:00,3.04,3.04,3.0395,3.0395,13
12/09/2017,15:55:00,3.0395,3.04,3.039,3.039,23
12/09/2017,15:56:00,3.039,3.039,3.039,3.039,1
12/09/2017,15:57:00,3.039,3.039,3.039,3.039,5
12/09/2017,15:58:00,3.039,3.0395,3.039,3.039,8
12/09/2017,15:59:00,3.0395,3.0395,3.039,3.0395,5
12/09/2017,17:00:00,3.041,3.041,3.039,3.0395,104
12/09/2017,17:01:00,3.04,3.0405,3.0395,3.0395,26
12/09/2017,17:02:00,3.0395,3.0395,3.0395,3.0395,3
12/09/2017,17:03:00,3.0395,3.04,3.039,3.039,16
12/09/2017,17:04:00,3.039,3.039,3.039,3.039,12
12/09/2017,17:05:00,3.0395,3.04,3.0395,3.0395,10
12/09/2017,17:06:00,3.04,3.04,3.0395,3.0395,2
12/09/2017,17:07:00,3.0395,3.04,3.0395,3.04,3
12/09/2017,17:08:00,3.04,3.04,3.0395,3.04,7
12/09/2017,17:09:00,3.04,3.04,3.0395,3.0395,3
12/09/2017,17:11:00,3.04,3.04,3.0395,3.0395,8
12/09/2017,17:12:00,3.04,3.04,3.04,3.04,6
12/09/2017,17:13:00,3.04,3.0405,3.04,3.0405,17
12/09/2017,17:14:00,3.041,3.041,3.041,3.041,18
12/09/2017,17:15:00,3.041,3.041,3.041,3.041,17
12/09/2017,17:16:00,3.041,3.0415,3.0405,3.0405,25
12/09/2017,17:17:00,3.0405,3.0425,3.0405,3.042,38
12/09/2017,17:18:00,3.0425,3.0425,3.0425,3.0425,7
12/09/2017,17:19:00,3.0425,3.0425,3.0425,3.0425,5
12/09/2017,17:20:00,3.0425,3.0425,3.0425,3.0425,4
12/09/2017,17:21:00,3.0425,3.0425,3.0425,3.0425,2
12/09/2017,17:22:00,3.0425,3.0425,3.0425,3.0425,2
12/09/2017,17:23:00,3.042,3.042,3.042,3.042,1
12/09/2017,17:24:00,3.042,3.042,3.041,3.041,15
12/09/2017,17:25:00,3.041,3.041,3.041,3.041,3
12/09/2017,17:26:00,3.041,3.041,3.041,3.041,3
12/09/2017,17:27:00,3.0415,3.0415,3.041,3.041,6
12/09/2017,17:29:00,3.041,3.0415,3.041,3.0415,2
12/09/2017,17:30:00,3.041,3.0415,3.041,3.041,28
12/09/2017,17:32:00,3.0415,3.0415,3.0415,3.0415,6
12/09/2017,17:33:00,3.042,3.042,3.042,3.042,1
12/09/2017,17:34:00,3.0415,3.0415,3.0415,3.0415,2
12/09/2017,17:35:00,3.0415,3.042,3.0415,3.042,3
12/09/2017,17:36:00,3.042,3.042,3.0415,3.0415,4
12/09/2017,17:37:00,3.042,3.042,3.0415,3.0415,2
12/09/2017,17:38:00,3.0415,3.0415,3.0415,3.0415,4
12/09/2017,17:39:00,3.0415,3.0415,3.0415,3.0415,2
12/09/2017,17:40:00,3.0415,3.0415,3.0405,3.0405,16
12/09/2017,17:41:00,3.041,3.041,3.041,3.041,5
12/09/2017,17:42:00,3.0405,3.0415,3.0405,3.0415,9
12/09/2017,17:43:00,3.0415,3.0415,3.0415,3.0415,7
12/09/2017,17:45:00,3.041,3.041,3.041,3.041,13
12/09/2017,17:46:00,3.0415,3.042,3.0415,3.042,7
12/09/2017,17:48:00,3.0415,3.0415,3.0415,3.0415,1
12/09/2017,17:49:00,3.0415,3.0415,3.0415,3.0415,1
12/09/2017,17:50:00,3.0415,3.0415,3.0415,3.0415,1
12/09/2017,17:51:00,3.0415,3.0415,3.0415,3.0415,1
12/09/2017,17:52:00,3.0415,3.042,3.0415,3.042,3
12/09/2017,17:53:00,3.042,3.042,3.0415,3.0415,4
12/09/2017,17:54:00,3.042,3.042,3.0415,3.0415,2
12/09/2017,17:56:00,3.042,3.042,3.042,3.042,7
12/09/2017,17:57:00,3.042,3.042,3.0415,3.0415,12
12/09/2017,17:58:00,3.0415,3.0415,3.041,3.041,2
12/09/2017,17:59:00,3.041,3.0415,3.041,3.0415,18
12/09/2017,18:00:00,3.0415,3.0415,3.0415,3.0415,2
12/09/2017,18:01:00,3.042,3.042,3.042,3.042,12
12/09/2017,18:02:00,3.0415,3.0415,3.0415,3.0415,1
12/09/2017,18:03:00,3.0415,3.0415,3.0415,3.0415,1
12/09/2017,18:05:00,3.042,3.042,3.042,3.042,1
12/09/2017,18:06:00,3.0415,3.042,3.0415,3.0415,6
12/09/2017,18:08:00,3.0415,3.0415,3.0415,3.0415,2
12/09/2017,18:09:00,3.042,3.042,3.0415,3.0415,2
12/09/2017,18:10:00,3.0415,3.042,3.0415,3.042,2
12/09/2017,18:11:00,3.042,3.042,3.042,3.042,1
12/09/2017,18:12:00,3.042,3.042,3.0415,3.0415,10
12/09/2017,18:13:00,3.041,3.0415,3.041,3.0415,2
12/09/2017,18:14:00,3.041,3.0415,3.041,3.0415,4
12/09/2017,18:16:00,3.041,3.041,3.041,3.041,11
12/09/2017,18:17:00,3.041,3.041,3.041,3.041,3
12/09/2017,18:18:00,3.041,3.041,3.041,3.041,1
12/09/2017,18:19:00,3.041,3.0415,3.041,3.0415,5
12/09/2017,18:20:00,3.041,3.041,3.0405,3.0405,7
12/09/2017,18:21:00,3.0405,3.041,3.0405,3.041,3
12/09/2017,18:23:00,3.0405,3.0405,3.0405,3.0405,4
12/09/2017,18:24:00,3.041,3.041,3.0405,3.0405,2
12/09/2017,18:26:00,3.0405,3.0405,3.0405,3.0405,2
12/09/2017,18:27:00,3.041,3.041,3.041,3.041,1
12/09/2017,18:28:00,3.0405,3.0405,3.0405,3.0405,12
12/09/2017,18:29:00,3.0405,3.0405,3.0405,3.0405,1
12/09/2017,18:30:00,3.0405,3.0405,3.0405,3.0405,2
12/09/2017,18:31:00,3.041,3.041,3.041,3.041,2
12/09/2017,18:32:00,3.041,3.041,3.041,3.041,2
12/09/2017,18:33:00,3.0405,3.0405,3.0405,3.0405,8
12/09/2017,18:34:00,3.04,3.0405,3.04,3.0405,3
12/09/2017,18:35:00,3.04,3.04,3.04,3.04,2
12/09/2017,18:36:00,3.04,3.04,3.04,3.04,2
12/09/2017,18:37:00,3.04,3.04,3.04,3.04,5
12/09/2017,18:38:00,3.04,3.04,3.04,3.04,13
12/09/2017,18:39:00,3.0395,3.04,3.0395,3.04,12
12/09/2017,18:41:00,3.04,3.04,3.0395,3.0395,2
12/09/2017,18:42:00,3.0395,3.0395,3.0395,3.0395,2
12/09/2017,18:43:00,3.0395,3.0395,3.0395,3.0395,1
12/09/2017,18:44:00,3.04,3.04,3.0395,3.0395,7
12/09/2017,18:46:00,3.0395,3.04,3.0395,3.0395,3
12/09/2017,18:47:00,3.0395,3.0395,3.039,3.039,7
12/09/2017,18:48:00,3.039,3.039,3.039,3.039,5
12/09/2017,18:49:00,3.039,3.039,3.0385,3.039,12
12/09/2017,18:50:00,3.039,3.039,3.039,3.039,8
12/09/2017,18:52:00,3.039,3.039,3.039,3.039,1
12/09/2017,18:53:00,3.039,3.039,3.0385,3.0385,3
12/09/2017,18:54:00,3.0385,3.039,3.0385,3.0385,10
12/09/2017,18:55:00,3.0385,3.0385,3.0385,3.0385,6
12/09/2017,18:56:00,3.0385,3.0385,3.0385,3.0385,1
12/09/2017,18:58:00,3.0385,3.039,3.0385,3.0385,14
12/09/2017,18:59:00,3.0385,3.039,3.0385,3.039,8
12/09/2017,19:00:00,3.0385,3.0385,3.0385,3.0385,7
12/09/2017,19:01:00,3.039,3.039,3.0385,3.0385,3
12/09/2017,19:02:00,3.0385,3.0385,3.0385,3.0385,5
12/09/2017,19:03:00,3.039,3.039,3.0385,3.0385,15
12/09/2017,19:04:00,3.0385,3.0385,3.0385,3.0385,12
12/09/2017,19:05:00,3.0385,3.039,3.0385,3.0385,12
12/09/2017,19:06:00,3.0385,3.0395,3.0385,3.0385,46
12/09/2017,19:07:00,3.0385,3.0385,3.0385,3.0385,2
12/09/2017,19:08:00,3.0385,3.0385,3.038,3.038,18
12/09/2017,19:09:00,3.038,3.039,3.038,3.0385,51
12/09/2017,19:10:00,3.039,3.0395,3.039,3.0395,22
12/09/2017,19:11:00,3.039,3.039,3.039,3.039,8
12/09/2017,19:12:00,3.039,3.0395,3.039,3.039,6
12/09/2017,19:13:00,3.039,3.0395,3.039,3.0395,8
12/09/2017,19:14:00,3.0395,3.0395,3.039,3.039,17
12/09/2017,19:15:00,3.039,3.039,3.039,3.039,19
12/09/2017,19:16:00,3.0385,3.039,3.0385,3.039,3
12/09/2017,19:17:00,3.0395,3.0395,3.039,3.039,3
12/09/2017,19:18:00,3.039,3.039,3.039,3.039,15
12/09/2017,19:19:00,3.039,3.039,3.0385,3.0385,12
12/09/2017,19:20:00,3.038,3.038,3.038,3.038,1
12/09/2017,19:21:00,3.038,3.038,3.0375,3.0375,8
12/09/2017,19:22:00,3.038,3.038,3.038,3.038,6
12/09/2017,19:23:00,3.038,3.038,3.0375,3.0375,22
12/09/2017,19:24:00,3.0375,3.0375,3.0375,3.0375,1
12/09/2017,19:25:00,3.0375,3.0375,3.0375,3.0375,12
12/09/2017,19:26:00,3.0375,3.0375,3.037,3.037,7
12/09/2017,19:27:00,3.037,3.0375,3.037,3.037,14
12/09/2017,19:28:00,3.037,3.037,3.037,3.037,6
12/09/2017,19:29:00,3.037,3.037,3.037,3.037,5
12/09/2017,19:30:00,3.037,3.037,3.0365,3.037,34
12/09/2017,19:31:00,3.037,3.037,3.0365,3.0365,13
12/09/2017,19:32:00,3.0365,3.0365,3.0365,3.0365,1
12/09/2017,19:33:00,3.0365,3.0365,3.0365,3.0365,3
12/09/2017,19:34:00,3.0365,3.0365,3.036,3.036,33
12/09/2017,19:35:00,3.036,3.0365,3.036,3.036,10
12/09/2017,19:36:00,3.036,3.0365,3.036,3.036,4
12/09/2017,19:37:00,3.0365,3.0365,3.036,3.036,4
12/09/2017,19:38:00,3.036,3.0365,3.036,3.036,8
12/09/2017,19:39:00,3.0365,3.0365,3.036,3.036,2
12/09/2017,19:40:00,3.036,3.0365,3.036,3.036,5
12/09/2017,19:41:00,3.036,3.0365,3.036,3.036,3
12/09/2017,19:42:00,3.0365,3.0365,3.0365,3.0365,8
12/09/2017,19:43:00,3.0365,3.0365,3.0365,3.0365,17
12/09/2017,19:44:00,3.0365,3.0365,3.0365,3.0365,6
12/09/2017,19:45:00,3.0365,3.0365,3.0365,3.0365,2
12/09/2017,19:47:00,3.036,3.036,3.036,3.036,4
12/09/2017,19:48:00,3.036,3.036,3.035,3.0355,56
12/09/2017,19:49:00,3.035,3.035,3.035,3.035,18
12/09/2017,19:50:00,3.035,3.035,3.035,3.035,10
12/09/2017,19:51:00,3.035,3.035,3.035,3.035,5
12/09/2017,19:53:00,3.035,3.036,3.035,3.0355,56
12/09/2017,19:54:00,3.035,3.035,3.0335,3.0335,71
12/09/2017,19:55:00,3.0335,3.0345,3.0335,3.0345,37
12/09/2017,19:56:00,3.034,3.034,3.034,3.034,3
12/09/2017,19:57:00,3.034,3.034,3.0335,3.034,11
12/09/2017,19:58:00,3.0335,3.0345,3.0335,3.0345,17
12/09/2017,19:59:00,3.0345,3.0345,3.0335,3.034,40
12/09/2017,20:00:00,3.034,3.0375,3.034,3.037,163
12/09/2017,20:01:00,3.037,3.04,3.037,3.039,341
12/09/2017,20:02:00,3.039,3.0395,3.0375,3.039,69
12/09/2017,20:03:00,3.039,3.0425,3.039,3.0405,165
12/09/2017,20:04:00,3.041,3.044,3.0395,3.042,287
12/09/2017,20:05:00,3.042,3.042,3.0405,3.0415,101
12/09/2017,20:06:00,3.041,3.042,3.041,3.041,83
12/09/2017,20:07:00,3.041,3.041,3.04,3.0405,20
12/09/2017,20:08:00,3.0405,3.0415,3.04,3.0415,86
12/09/2017,20:09:00,3.041,3.042,3.0395,3.0405,131
12/09/2017,20:10:00,3.0405,3.041,3.0395,3.041,99
12/09/2017,20:11:00,3.0405,3.041,3.0405,3.0405,32
12/09/2017,20:12:00,3.041,3.041,3.038,3.0385,115
12/09/2017,20:13:00,3.039,3.04,3.039,3.04,112
12/09/2017,20:14:00,3.04,3.04,3.039,3.0395,61
12/09/2017,20:15:00,3.0395,3.04,3.038,3.038,97
12/09/2017,20:16:00,3.0385,3.039,3.038,3.039,27
12/09/2017,20:17:00,3.0385,3.039,3.0375,3.038,33
12/09/2017,20:18:00,3.038,3.038,3.0375,3.0375,62
12/09/2017,20:19:00,3.037,3.0375,3.037,3.037,66
12/09/2017,20:20:00,3.037,3.037,3.0355,3.0355,62
12/09/2017,20:21:00,3.036,3.037,3.036,3.037,28
12/09/2017,20:22:00,3.037,3.038,3.037,3.038,16
12/09/2017,20:23:00,3.0375,3.038,3.0375,3.0375,27
12/09/2017,20:24:00,3.037,3.0385,3.037,3.0385,49
12/09/2017,20:25:00,3.0385,3.039,3.038,3.0385,73
12/09/2017,20:26:00,3.038,3.0385,3.038,3.0385,37
12/09/2017,20:27:00,3.038,3.0385,3.038,3.0385,5
12/09/2017,20:28:00,3.039,3.039,3.0385,3.039,22
12/09/2017,20:29:00,3.039,3.04,3.039,3.0395,40
12/09/2017,20:30:00,3.039,3.04,3.039,3.0395,65
12/09/2017,20:31:00,3.0395,3.04,3.0395,3.04,52
12/09/2017,20:32:00,3.04,3.0405,3.0395,3.0395,39
12/09/2017,20:33:00,3.0395,3.04,3.039,3.04,27
12/09/2017,20:34:00,3.0395,3.0395,3.039,3.0395,17
12/09/2017,20:35:00,3.039,3.039,3.038,3.038,40
12/09/2017,20:36:00,3.038,3.038,3.0365,3.037,79
12/09/2017,20:37:00,3.0375,3.0375,3.0365,3.037,31
12/09/2017,20:38:00,3.037,3.0375,3.0365,3.0375,43
12/09/2017,20:39:00,3.038,3.038,3.0375,3.0375,32
12/09/2017,20:40:00,3.0375,3.0375,3.0375,3.0375,19
12/09/2017,20:41:00,3.037,3.038,3.037,3.038,32
12/09/2017,20:42:00,3.038,3.038,3.038,3.038,27
12/09/2017,20:43:00,3.0375,3.038,3.0375,3.038,10
12/09/2017,20:44:00,3.0385,3.0385,3.038,3.038,25
12/09/2017,20:45:00,3.038,3.0385,3.038,3.038,61
12/09/2017,20:46:00,3.038,3.038,3.038,3.038,21
12/09/2017,20:47:00,3.038,3.039,3.038,3.039,38
12/09/2017,20:48:00,3.0385,3.039,3.0385,3.0385,56
12/09/2017,20:49:00,3.039,3.0395,3.039,3.039,34
12/09/2017,20:50:00,3.0395,3.0405,3.0395,3.0405,118
12/09/2017,20:51:00,3.04,3.0405,3.0395,3.04,100
12/09/2017,20:52:00,3.0405,3.0425,3.0405,3.0425,245
12/09/2017,20:53:00,3.0425,3.043,3.0415,3.0425,147
12/09/2017,20:54:00,3.043,3.043,3.0425,3.043,72
12/09/2017,20:55:00,3.043,3.045,3.043,3.0445,306
12/09/2017,20:56:00,3.044,3.0445,3.0435,3.044,145
12/09/2017,20:57:00,3.044,3.0445,3.0435,3.044,54
12/09/2017,20:58:00,3.0435,3.044,3.043,3.043,74
12/09/2017,20:59:00,3.043,3.0445,3.043,3.044,150
12/09/2017,21:00:00,3.0445,3.0445,3.044,3.044,132
12/09/2017,21:01:00,3.0445,3.045,3.044,3.0445,61
12/09/2017,21:02:00,3.0445,3.0445,3.044,3.044,29
12/09/2017,21:03:00,3.0445,3.045,3.0445,3.045,49
12/09/2017,21:04:00,3.045,3.045,3.0435,3.0435,68
12/09/2017,21:05:00,3.0435,3.044,3.043,3.043,63
12/09/2017,21:06:00,3.0435,3.0435,3.0425,3.0425,40
12/09/2017,21:07:00,3.0425,3.043,3.0425,3.043,60
12/09/2017,21:08:00,3.043,3.043,3.0425,3.0425,13
12/09/2017,21:09:00,3.042,3.043,3.042,3.0425,40
12/09/2017,21:10:00,3.0425,3.0425,3.042,3.042,37
12/09/2017,21:11:00,3.042,3.0425,3.0415,3.042,50
12/09/2017,21:12:00,3.0425,3.0425,3.0415,3.042,59
12/09/2017,21:13:00,3.0415,3.0415,3.0405,3.041,30
12/09/2017,21:14:00,3.041,3.0415,3.0405,3.041,61
12/09/2017,21:15:00,3.0415,3.042,3.041,3.042,36
12/09/2017,21:16:00,3.042,3.042,3.041,3.0415,63
12/09/2017,21:17:00,3.041,3.0415,3.0405,3.0405,32
12/09/2017,21:18:00,3.0405,3.0405,3.0405,3.0405,14
12/09/2017,21:19:00,3.0405,3.0405,3.0405,3.0405,5
12/09/2017,21:20:00,3.0405,3.041,3.0405,3.041,16
12/09/2017,21:21:00,3.0405,3.0415,3.0405,3.0415,17
12/09/2017,21:22:00,3.0415,3.0415,3.041,3.0415,12
12/09/2017,21:23:00,3.0415,3.0415,3.041,3.041,5
12/09/2017,21:24:00,3.0415,3.0415,3.0415,3.0415,2
12/09/2017,21:25:00,3.041,3.041,3.041,3.041,1
12/09/2017,21:26:00,3.0415,3.0415,3.041,3.0415,3
12/09/2017,21:27:00,3.041,3.041,3.041,3.041,3
12/09/2017,21:28:00,3.041,3.041,3.041,3.041,1
12/09/2017,21:29:00,3.041,3.041,3.041,3.041,2
12/09/2017,21:30:00,3.041,3.041,3.0405,3.041,72
12/09/2017,21:31:00,3.0405,3.0405,3.0395,3.04,242
12/09/2017,21:32:00,3.04,3.04,3.0395,3.0395,77
12/09/2017,21:33:00,3.0395,3.0395,3.038,3.039,162
12/09/2017,21:34:00,3.039,3.0395,3.037,3.0375,153
12/09/2017,21:35:00,3.0375,3.038,3.0365,3.0375,165
12/09/2017,21:36:00,3.0375,3.0375,3.0365,3.0365,145
12/09/2017,21:37:00,3.0365,3.037,3.0355,3.037,64
12/09/2017,21:38:00,3.037,3.037,3.035,3.0365,106
12/09/2017,21:39:00,3.0365,3.0365,3.036,3.0365,75
12/09/2017,21:40:00,3.0365,3.038,3.0365,3.038,98
12/09/2017,21:41:00,3.0375,3.038,3.037,3.0375,57
12/09/2017,21:42:00,3.037,3.0385,3.037,3.038,64
12/09/2017,21:43:00,3.038,3.0385,3.038,3.038,16
12/09/2017,21:44:00,3.038,3.0385,3.038,3.038,23
12/09/2017,21:45:00,3.0385,3.0385,3.0375,3.0375,39
12/09/2017,21:46:00,3.0375,3.0375,3.0365,3.0375,35
12/09/2017,21:47:00,3.037,3.0375,3.0365,3.037,72
12/09/2017,21:48:00,3.037,3.0375,3.0365,3.037,56
12/09/2017,21:49:00,3.0365,3.037,3.0365,3.0365,14
12/09/2017,21:50:00,3.0365,3.0365,3.034,3.035,193
12/09/2017,21:51:00,3.035,3.035,3.032,3.032,183
12/09/2017,21:52:00,3.0325,3.033,3.0315,3.033,255
12/09/2017,21:53:00,3.033,3.034,3.0325,3.0335,177
12/09/2017,21:54:00,3.0335,3.034,3.0325,3.0325,104
12/09/2017,21:55:00,3.032,3.034,3.032,3.034,87
12/09/2017,21:56:00,3.034,3.034,3.033,3.0335,53
12/09/2017,21:57:00,3.034,3.0345,3.0335,3.0345,63
12/09/2017,21:58:00,3.034,3.0345,3.034,3.034,40
12/09/2017,21:59:00,3.034,3.0345,3.034,3.0345,53
12/09/2017,22:00:00,3.0345,3.035,3.0345,3.0345,40
12/09/2017,22:01:00,3.0345,3.0355,3.0345,3.035,67
12/09/2017,22:02:00,3.035,3.035,3.0345,3.0345,24
12/09/2017,22:03:00,3.0345,3.0345,3.0345,3.0345,1
12/09/2017,22:04:00,3.0345,3.035,3.034,3.0345,88
12/09/2017,22:05:00,3.0345,3.035,3.0345,3.035,63
12/09/2017,22:06:00,3.0355,3.0355,3.035,3.0355,39
12/09/2017,22:07:00,3.0355,3.0365,3.0355,3.036,88
12/09/2017,22:08:00,3.036,3.0365,3.036,3.0365,27
12/09/2017,22:09:00,3.0365,3.037,3.0355,3.036,52
12/09/2017,22:10:00,3.036,3.0365,3.036,3.0365,49
12/09/2017,22:11:00,3.036,3.0365,3.036,3.036,20
12/09/2017,22:12:00,3.036,3.0365,3.036,3.036,13
12/09/2017,22:13:00,3.036,3.0365,3.036,3.0365,16
12/09/2017,22:14:00,3.0365,3.0365,3.0355,3.036,74
12/09/2017,22:15:00,3.036,3.0365,3.0345,3.0345,188
12/09/2017,22:16:00,3.034,3.0345,3.034,3.0345,27
12/09/2017,22:17:00,3.0345,3.0345,3.0335,3.034,42
12/09/2017,22:18:00,3.0335,3.0335,3.0325,3.0325,42
12/09/2017,22:19:00,3.033,3.033,3.0325,3.0325,29
12/09/2017,22:20:00,3.033,3.033,3.0325,3.033,11
12/09/2017,22:21:00,3.0325,3.0325,3.031,3.032,94
12/09/2017,22:22:00,3.032,3.032,3.0305,3.0305,151
12/09/2017,22:23:00,3.031,3.0315,3.0285,3.0295,370
12/09/2017,22:24:00,3.03,3.031,3.0285,3.029,298
12/09/2017,22:25:00,3.029,3.0305,3.029,3.03,46
12/09/2017,22:26:00,3.0305,3.0305,3.0285,3.0285,48
12/09/2017,22:27:00,3.0285,3.03,3.0285,3.03,66
12/09/2017,22:28:00,3.03,3.03,3.0265,3.0275,263
12/09/2017,22:29:00,3.0275,3.0275,3.026,3.026,185
12/09/2017,22:30:00,3.0265,3.027,3.026,3.027,25
12/09/2017,22:31:00,3.0265,3.0275,3.0265,3.0275,43
12/09/2017,22:32:00,3.0275,3.0275,3.027,3.0275,22
12/09/2017,22:33:00,3.0275,3.0275,3.0265,3.0275,48
12/09/2017,22:34:00,3.027,3.028,3.0265,3.028,99
12/09/2017,22:35:00,3.028,3.029,3.028,3.0285,22
12/09/2017,22:36:00,3.0285,3.029,3.0285,3.0285,18
12/09/2017,22:37:00,3.0285,3.029,3.0285,3.0285,7
12/09/2017,22:38:00,3.029,3.029,3.0275,3.0275,32
12/09/2017,22:39:00,3.0285,3.0285,3.0275,3.028,18
12/09/2017,22:40:00,3.028,3.028,3.027,3.027,5
12/09/2017,22:41:00,3.0275,3.0275,3.027,3.0275,7
12/09/2017,22:42:00,3.0275,3.0275,3.027,3.027,15
12/09/2017,22:43:00,3.027,3.0275,3.0265,3.027,29
12/09/2017,22:44:00,3.027,3.027,3.0265,3.027,24
12/09/2017,22:45:00,3.027,3.028,3.027,3.028,20
12/09/2017,22:46:00,3.028,3.028,3.0275,3.0275,7
12/09/2017,22:47:00,3.0275,3.0285,3.0275,3.028,14
12/09/2017,22:48:00,3.028,3.0285,3.028,3.028,13
12/09/2017,22:49:00,3.028,3.0285,3.0275,3.0275,11
12/09/2017,22:50:00,3.028,3.028,3.0275,3.028,22
12/09/2017,22:51:00,3.0285,3.0285,3.028,3.028,4
12/09/2017,22:52:00,3.0285,3.0285,3.028,3.0285,15
12/09/2017,22:53:00,3.029,3.029,3.0285,3.029,40
12/09/2017,22:54:00,3.029,3.029,3.029,3.029,8
12/09/2017,22:55:00,3.029,3.029,3.0285,3.0285,9
12/09/2017,22:56:00,3.0285,3.0285,3.0285,3.0285,3
12/09/2017,22:57:00,3.0285,3.029,3.0285,3.029,21
12/09/2017,22:58:00,3.029,3.029,3.029,3.029,2
12/09/2017,22:59:00,3.029,3.0295,3.029,3.0295,10
12/09/2017,23:00:00,3.029,3.029,3.0285,3.029,13
12/09/2017,23:01:00,3.0285,3.029,3.0285,3.029,10
12/09/2017,23:02:00,3.0285,3.029,3.0285,3.029,4
12/09/2017,23:03:00,3.029,3.029,3.029,3.029,2
12/09/2017,23:04:00,3.0285,3.0285,3.0285,3.0285,2
12/09/2017,23:05:00,3.029,3.029,3.029,3.029,5
12/09/2017,23:06:00,3.0285,3.029,3.0285,3.029,6
12/09/2017,23:07:00,3.029,3.0295,3.029,3.0295,18
12/09/2017,23:08:00,3.0295,3.0295,3.029,3.029,22
12/09/2017,23:09:00,3.029,3.029,3.029,3.029,5
12/09/2017,23:10:00,3.0295,3.0295,3.029,3.029,2
12/09/2017,23:11:00,3.0295,3.0295,3.029,3.029,7
12/09/2017,23:13:00,3.029,3.0295,3.029,3.029,31
12/09/2017,23:14:00,3.0295,3.0295,3.029,3.029,4
12/09/2017,23:15:00,3.0295,3.0295,3.0295,3.0295,2
12/09/2017,23:16:00,3.029,3.0295,3.029,3.0295,3
12/09/2017,23:17:00,3.0295,3.0295,3.029,3.029,7
12/09/2017,23:18:00,3.029,3.0295,3.029,3.0295,7
12/09/2017,23:20:00,3.0295,3.0295,3.0295,3.0295,1
12/09/2017,23:21:00,3.029,3.029,3.029,3.029,26
12/09/2017,23:23:00,3.029,3.0295,3.029,3.0295,3
12/09/2017,23:24:00,3.0295,3.0295,3.029,3.0295,3
12/09/2017,23:26:00,3.0295,3.0295,3.029,3.029,2
12/09/2017,23:27:00,3.029,3.029,3.029,3.029,7
12/09/2017,23:30:00,3.029,3.029,3.029,3.029,11
12/09/2017,23:31:00,3.029,3.0295,3.029,3.0295,4
12/09/2017,23:33:00,3.0295,3.0295,3.029,3.0295,20
12/09/2017,23:34:00,3.029,3.029,3.029,3.029,3
12/09/2017,23:35:00,3.0285,3.029,3.0285,3.029,8
12/09/2017,23:36:00,3.0285,3.0285,3.0285,3.0285,17
12/09/2017,23:37:00,3.028,3.028,3.028,3.028,3
12/09/2017,23:38:00,3.028,3.0285,3.028,3.028,4
12/09/2017,23:39:00,3.0285,3.0285,3.0285,3.0285,30
12/09/2017,23:40:00,3.0285,3.0285,3.028,3.0285,17
12/09/2017,23:41:00,3.028,3.0285,3.028,3.028,9
12/09/2017,23:42:00,3.028,3.028,3.028,3.028,5
12/09/2017,23:43:00,3.028,3.0285,3.028,3.0285,25
12/09/2017,23:44:00,3.0285,3.0285,3.0285,3.0285,17
12/09/2017,23:45:00,3.0285,3.0285,3.028,3.0285,13
12/09/2017,23:47:00,3.0285,3.0285,3.0285,3.0285,1
12/09/2017,23:48:00,3.0285,3.0285,3.0285,3.0285,3
12/09/2017,23:50:00,3.0285,3.0285,3.0285,3.0285,1
12/09/2017,23:51:00,3.0285,3.0285,3.0285,3.0285,2
12/09/2017,23:52:00,3.028,3.0285,3.028,3.0285,3
12/09/2017,23:53:00,3.028,3.0285,3.028,3.0285,4
12/09/2017,23:54:00,3.0285,3.0285,3.028,3.028,6
12/09/2017,23:55:00,3.028,3.028,3.028,3.028,1
12/09/2017,23:56:00,3.028,3.028,3.028,3.028,17
12/09/2017,23:57:00,3.0275,3.0275,3.0265,3.0265,61
12/09/2017,23:58:00,3.027,3.027,3.026,3.026,45
12/09/2017,23:59:00,3.026,3.0265,3.026,3.0265,11
